home_key_passes,away_aerial_lost,home_saved_ibox,home_att_obox_off_target,away_fouls,away_att_ibox_off_target,home_clearance_off_line,away_key_passes,away_failed_keeper_throws,home_red_card,half_score_home,away_accurate_keeper_throws,away_savescollected_f24,away_challenge_lost,home_att_ibox_target,away_good_high_claim,home_head_clearance,home_accurate_cross,away_accurate_cross,home_savesdiving_f24,home_yellow_card,away_savescaught_f24,home_lost_tackle,score_home,home_att_hd_target,away_aerial_won,home_att_obox_target,home_lost_corners,home_second_yellow,away_lost_corners,away_won_tackle,match_id,home_att_pen_goal,home_savesbody_f24,home_equalizer_goal,away_saved_obox,away_att_ibox_target,home_total_offside,away_won_contest,away_goal_assist,away_red_card,home_failed_cross,away_long_pass_own_to_opp,away_clean_sheet_away,away_savesreaching_f24,date,home_won_contest,away_shotsclearedofflineoutsidebox_f24,home_six_yard_block,away_head_clearance,home_savesfeet_f24,away_lost_contest,away_team_name,home_matchwinner_goal,away_failed_fwd_zone_pass,home_failed_corners_intobox,away_interception,home_ball_recovery,away_saveshands_f24,away_saved_ibox,home_goals_conceded_ibox,away_goal_assist_openplay,home_savesreaching_f24,home_att_hd_off_target,home_drops,away_drops,away_matchwinner_goal,home_clean_sheet_away,home_interception,away_savesbody_f24,away_failed_cross,away_goals_conceded_obox,home_att_obox_goal,away_second_yellow,home_saved_obox,home_goal_assist,home_aerial_won,home_failed_fwd_zone_pass,away_clean_sheet,away_direct_goals,away_att_ibox_goal,home_att_ibox_blocked,home_shield_ball_oop,home_won_tackle,away_att_pen_off_target,away_att_hd_target,home_failed_keeper_throws,home_hit_woodwork,home_error_lead_to_goal,away_outofplayconceded_f24,away_punches,home_att_pen_off_target,home_key_passes_open_play,away_last_man_tackle,away_hit_woodwork,away_savesstanding_f24,home_shotsclearedofflineinsidebox_f24,home_att_obox_blocked,away_ball_recovery,home_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_fouls,home_failed_back_zone_pass,home_good_high_claim,away_failed_corners_intobox,home_direct_goals,away_equalizer_goal,home_nohead_clearance,away_penalty_save,away_accurate_through_ball,away_total_attacking_pass,away_total_fwd_zone_pass,home_att_pen_target,away_error_lead_to_goal,home_clean_sheet,home_lost_contest,away_accurate_corners_intobox,home_total_fwd_zone_pass,home_hand_ball,away_own_goals,away_savesparrieddanger_f24,home_aerial_lost,home_savesparriedsafe_f24,away_att_obox_off_target,away_savesfingertip_f24,home_savesfingertip_f24,away_savesparriedsafe_f24,home_was_fouled,home_clean_sheet_part,away_penalty_conceded,away_penalty_won,away_clean_sheet_part,home_gk_smother,home_punches,away_error_lead_to_shot,away_savesdiving_f24,home_goal_assist_openplay,away_yellow_card,home_successful_final_third_passes,home_accurate_back_zone_pass,home_savesstooping_f24,home_att_ibox_goal,home_savesstanding_f24,away_shield_ball_oop,away_long_pass_own_to_opp_success,away_savesfeet_f24,away_att_hd_off_target,away_shotsclearedofflineinsidebox_f24,home_team_name,home_outofplayconceded_f24,away_att_obox_target,away_lost_tackle,away_gk_smother,away_att_pen_target,home_savescollected_f24,home_accurate_keeper_throws,season_id,away_hand_ball,competition_id,home_last_man_tackle,home_savesparrieddanger_f24,home_savescaught_f24,home_own_goals,away_att_pen_goal,home_long_pass_own_to_opp,away_won_corners,away_successful_final_third_passes,home_att_hd_goal,home_long_pass_own_to_opp_success,home_total_attacking_pass,away_goals_conceded_ibox,away_was_fouled,home_error_lead_to_shot,home_saveshands_f24,away_total_offside,home_goals_conceded_obox,away_accurate_back_zone_pass,home_att_ibox_off_target,away_att_obox_goal,home_challenge_lost,away_att_obox_blocked,away_six_yard_block,home_penalty_save,away_savesstooping_f24,home_accurate_through_ball,home_penalty_won,home_penalty_conceded,away_key_passes_open_play,away_att_hd_goal,away_failed_back_zone_pass,home_accurate_corners_intobox,away_clearance_off_line,home_won_corners,half_score_away,score_away,away_nohead_clearance
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,854936,0,0,0,0,0,0,0,0,0,0,0,0,0,1486926000,0,0,0,0,0,0,Standard Liège,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Waasland-Beveren,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,15,2,1,20,3,0,12,0,0,0,5,0,3,1,0,10,2,2,4,3,0,3,1,0,14,0,7,0,5,16,879513,1,0,0,0,2,2,8,0,0,11,67,0,0,1494162000,3,0,0,8,0,8,Palermo,0,98,3,17,52,1,1,11,0,0,1,0,0,0,0,7,0,16,0,0,0,2,0,14,89,0,1,1,0,0,7,0,1,0,0,0,24,3,0,2,0,0,0,0,1,50,0,2,20,16,0,3,0,1,9,0,0,0,258,0,0,0,4,1,268,0,0,0,15,3,0,0,0,1,19,0,1,0,0,0,1,0,1,0,3,63,205,0,1,0,1,34,0,1,0,Chievo,30,2,4,0,0,1,7,2016,1,21,0,0,0,0,0,76,7,81,0,53,0,11,20,0,4,1,0,120,1,0,8,5,2,0,0,0,1,0,10,0,24,1,0,5,0,1,15
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,854938,0,0,0,0,0,0,0,0,0,0,0,0,0,1487511000,0,0,0,0,0,0,KAA Gent,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,Standard Liège,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,7,2,0,26,2,0,8,0,0,0,6,2,0,2,2,12,6,7,3,4,0,1,1,0,10,2,3,0,4,13,879515,0,0,0,2,2,3,7,0,1,8,73,0,0,1494162000,0,0,0,6,0,0,Internazionale,1,88,3,13,57,4,2,0,0,0,0,0,0,0,0,3,0,13,0,0,0,2,0,7,75,0,0,0,0,0,4,0,0,0,1,0,25,1,0,6,0,0,1,0,1,57,0,2,16,19,4,1,0,0,12,0,0,0,253,0,0,8,2,2,213,3,0,1,10,3,2,0,0,1,24,0,0,0,0,0,0,0,2,0,2,49,116,0,1,1,0,42,0,0,0,Genoa,23,2,4,0,1,0,6,2016,2,21,0,1,0,0,0,82,3,58,0,42,0,11,13,0,4,3,0,260,4,0,7,2,0,1,1,0,0,1,5,0,14,1,0,4,0,0,10
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,854940,0,0,0,0,0,0,0,0,0,0,0,0,0,1487444400,0,0,0,0,0,0,Waasland-Beveren,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Royal Excel Mouscron,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
10,5,3,3,6,0,0,2,1,0,5,3,2,13,2,1,1,7,1,3,0,1,7,7,1,3,2,2,0,11,8,879517,2,0,0,2,3,0,9,2,1,13,72,0,0,1494162000,13,0,0,9,0,2,Sampdoria,0,62,2,16,70,3,2,33,2,0,2,0,0,0,0,15,0,5,10,1,0,1,5,5,72,0,0,3,2,1,10,0,0,0,0,0,13,0,0,4,0,0,3,0,0,55,0,0,13,10,0,2,2,0,4,0,1,0,219,0,0,0,5,0,348,1,0,0,3,2,1,0,0,1,6,0,2,1,0,0,0,0,0,3,1,146,172,0,6,1,0,44,1,0,0,Lazio,21,1,3,0,0,1,9,2016,0,21,0,1,0,0,1,56,2,40,1,44,0,61,12,0,4,2,0,273,3,0,9,0,0,0,1,4,2,1,0,0,18,4,0,11,1,3,17
14,23,0,3,11,2,0,4,0,0,1,3,2,10,3,1,12,5,2,1,1,1,2,1,0,10,1,5,0,6,10,854942,1,0,0,1,0,2,13,3,0,12,84,0,0,1487523600,10,0,0,9,0,4,RSC Anderlecht,0,86,2,16,64,3,2,11,2,0,2,0,0,0,0,9,0,9,0,0,0,1,0,23,75,0,1,1,1,0,11,0,0,0,0,0,27,0,0,11,0,0,1,1,2,57,0,1,14,22,0,3,0,0,10,0,0,0,240,0,0,0,9,1,282,0,0,0,10,1,0,0,0,0,10,0,1,0,0,0,1,0,2,0,3,97,129,0,1,0,0,45,0,1,0,KV Oostende,33,1,2,0,0,0,5,2016,1,112,0,0,0,0,0,76,5,59,0,54,0,11,14,0,1,2,33,165,4,3,13,2,1,0,0,0,0,0,1,0,16,2,0,6,1,4,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,854943,0,0,0,0,0,0,0,0,0,0,0,0,0,1487446200,0,0,0,0,0,0,Sint-Truidense VV,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,SV Zulte Waregem,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,854944,0,0,0,0,0,0,0,0,0,0,0,0,0,1487437200,0,0,0,0,0,0,KSC Lokeren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Mechelen,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,854945,0,0,0,0,0,0,0,0,0,0,0,0,0,1487359800,0,0,0,0,0,0,Club Brugge,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,KVC Westerlo,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
9,17,2,1,19,1,1,6,0,0,0,6,2,2,2,2,7,2,3,1,4,0,5,1,0,11,2,5,0,3,17,879522,0,0,1,2,3,0,9,1,0,20,70,0,0,1494153000,2,0,0,12,0,13,Atalanta,0,71,2,20,56,4,2,11,0,0,2,0,0,0,0,11,0,13,0,0,0,0,0,17,99,0,1,1,2,0,20,0,0,0,0,0,36,1,0,7,0,0,0,0,1,60,0,2,15,18,0,2,0,0,11,0,1,0,234,0,1,0,5,2,235,0,0,1,11,0,2,0,0,1,16,0,0,0,0,0,0,0,3,0,3,79,123,1,1,0,1,45,0,0,1,Udinese,32,0,8,0,0,1,0,2016,3,21,0,1,0,0,0,79,5,72,0,41,0,11,15,0,2,2,0,183,3,0,9,0,1,0,1,0,0,0,6,1,30,0,0,3,1,1,17
10,8,3,1,8,3,0,11,0,0,1,4,3,8,2,1,8,5,3,0,2,0,5,1,0,16,4,5,0,10,12,879523,0,0,0,4,3,1,15,1,0,25,86,0,0,1494701100,8,0,0,14,0,14,Milan,0,66,6,19,65,6,2,11,1,0,2,0,0,0,0,9,0,13,0,0,0,0,0,8,80,0,0,1,2,0,21,0,0,0,0,0,28,1,0,6,0,0,1,0,1,57,0,3,11,14,1,3,0,1,10,0,2,0,306,0,0,0,8,0,308,2,0,0,16,0,1,0,0,3,8,0,0,0,0,0,0,1,1,0,1,122,130,3,1,0,0,68,0,1,0,Atalanta,31,0,4,0,0,2,3,2016,0,21,0,0,1,0,0,66,5,105,0,41,0,11,9,0,3,2,0,199,3,0,15,2,0,0,4,1,0,0,9,0,25,2,0,10,0,1,18
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,854948,0,0,0,0,0,0,0,0,0,0,0,0,0,1488115800,0,0,0,0,0,0,Mechelen,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,Standard Liège,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,854949,1,0,0,0,0,0,0,0,0,0,0,0,0,1488135600,0,0,0,0,0,0,Royal Excel Mouscron,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,KAA Gent,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,16,1,1,10,4,0,11,0,0,1,5,4,2,5,0,12,6,5,1,2,0,0,1,1,14,1,8,0,4,8,879526,0,0,0,1,1,2,4,0,0,10,100,0,1,1494766800,2,0,0,7,0,3,Udinese,1,123,2,9,51,6,5,0,0,1,1,0,0,0,0,15,0,23,0,0,0,2,1,15,85,0,0,0,1,0,8,0,0,0,1,0,37,0,0,5,0,1,2,0,0,54,0,1,13,20,0,5,0,0,26,0,0,0,327,0,0,8,7,3,188,3,0,0,15,1,1,1,0,1,9,0,0,0,0,0,1,0,3,1,2,56,59,1,1,0,1,43,0,2,0,Crotone,34,2,3,0,0,0,2,2016,1,21,0,0,2,0,0,82,8,93,0,42,0,11,10,0,3,1,0,143,2,0,5,3,1,0,0,0,0,0,7,0,26,1,0,4,0,0,8
16,8,2,1,17,2,0,10,0,0,0,7,2,9,3,0,11,7,4,1,2,0,4,3,0,7,4,6,0,4,15,879527,0,0,0,4,2,1,7,2,0,16,46,0,0,1494691200,9,0,0,6,0,5,Lazio,0,59,1,10,45,7,3,22,2,1,2,0,0,0,0,11,0,11,0,0,0,1,1,8,55,0,0,2,2,0,9,0,0,0,1,0,31,0,0,13,0,1,0,0,0,53,0,2,14,14,0,4,0,0,10,0,0,0,238,0,1,0,8,1,291,0,0,3,7,1,3,0,0,2,16,0,0,0,0,0,0,1,6,1,3,112,159,1,2,0,1,30,0,1,0,Fiorentina,34,1,7,1,0,1,2,2016,1,21,0,1,0,0,0,58,6,84,1,41,0,33,14,0,3,2,0,203,6,0,7,2,1,0,1,0,0,0,7,1,24,0,0,4,0,2,6
17,17,2,4,13,3,0,7,0,0,0,2,2,18,3,3,7,14,2,2,3,0,8,1,1,12,3,2,0,15,11,879528,0,0,0,3,2,2,6,2,0,42,70,0,0,1494757800,18,0,0,18,1,5,Sassuolo,0,79,4,10,63,5,3,22,2,0,4,0,0,1,0,7,0,6,0,0,0,0,0,17,105,0,0,2,3,0,7,0,0,0,1,1,42,0,0,13,0,0,1,0,3,63,0,1,13,17,0,1,1,0,5,0,1,0,197,0,0,0,4,0,331,0,0,0,12,2,2,0,0,4,13,0,0,0,0,1,0,0,5,0,1,114,160,0,1,0,0,36,1,2,0,Internazionale,28,0,4,0,0,0,9,2016,0,21,0,0,0,0,0,68,2,64,0,49,0,11,13,0,1,0,0,97,6,0,6,2,0,0,0,1,0,0,4,0,27,4,0,15,1,2,28
8,19,2,2,17,3,1,6,0,0,1,5,2,5,1,0,19,3,7,2,1,0,5,1,0,16,1,9,0,3,8,879529,0,0,0,1,3,1,7,0,0,10,72,0,0,1494766800,5,1,0,8,1,6,Genoa,1,105,1,8,47,2,1,0,0,0,1,1,0,0,0,8,0,40,0,0,0,0,1,19,81,0,0,0,0,2,12,0,0,0,1,0,30,2,0,7,0,0,1,0,1,55,0,3,18,16,5,7,1,0,21,0,0,0,353,0,1,8,1,2,187,1,0,0,16,2,2,0,0,0,16,0,0,0,0,0,4,0,0,1,1,44,119,0,1,0,0,55,0,2,1,Palermo,32,0,0,0,0,0,0,2016,1,21,0,0,0,0,0,82,9,123,1,46,0,11,17,1,1,7,0,202,4,0,7,1,0,0,1,1,0,0,5,0,12,1,0,3,0,0,8
5,14,1,3,6,3,0,11,0,0,1,4,2,6,3,0,15,2,6,0,3,0,5,3,2,13,1,6,0,5,12,879530,0,0,0,1,1,1,10,1,0,10,68,0,0,1494787500,6,0,0,7,1,1,Juventus,0,70,3,8,52,4,3,11,1,0,0,0,0,0,0,11,0,16,0,0,0,3,2,14,53,0,0,1,1,0,11,0,0,0,0,0,34,1,0,1,0,1,0,0,1,59,0,3,9,20,2,4,1,0,10,0,1,0,297,0,0,0,3,0,246,0,0,2,13,2,3,0,0,0,5,0,0,0,0,0,0,2,2,2,2,79,143,3,3,1,0,53,0,2,0,Roma,23,3,6,0,0,1,4,2016,0,21,0,0,1,0,0,58,6,123,0,36,0,33,9,0,3,2,0,196,2,0,10,2,0,0,2,1,0,0,10,0,12,2,0,5,1,1,9
9,11,0,2,14,2,0,4,0,0,1,2,0,6,1,1,14,2,3,0,2,0,6,1,0,15,1,1,0,5,15,879531,0,0,0,1,0,1,7,1,0,13,80,0,0,1494766800,6,0,0,16,0,2,Chievo,0,82,2,14,56,1,1,11,1,0,1,0,0,0,0,12,0,14,0,0,0,0,0,11,97,0,0,1,0,0,10,0,0,0,1,0,36,1,0,8,0,0,0,0,4,61,0,0,17,27,0,1,0,1,6,0,0,0,198,0,1,0,9,0,368,1,0,0,15,0,3,0,0,2,11,0,0,0,0,0,0,0,2,0,4,130,209,0,1,0,0,41,1,2,0,Sampdoria,26,0,6,0,0,0,4,2016,3,21,0,0,0,0,0,68,1,51,0,30,0,11,16,0,0,5,0,139,3,0,7,1,0,0,0,1,0,0,2,0,28,1,0,5,0,1,17
7,6,1,4,9,5,0,9,0,0,0,8,0,8,0,2,7,4,4,0,2,0,2,0,0,6,1,7,0,2,11,879532,0,0,0,1,1,2,9,5,0,8,72,0,0,1494766800,8,0,1,6,0,10,Napoli,0,61,2,14,52,1,0,55,5,0,0,0,0,0,0,14,0,11,0,0,0,0,0,6,65,8,0,5,2,0,13,0,0,0,0,0,23,0,0,7,0,0,0,0,1,61,0,1,12,20,1,5,0,0,7,0,1,0,423,0,0,0,7,2,186,1,0,0,6,0,1,0,0,1,8,0,0,0,0,0,0,0,1,0,1,59,277,0,0,1,0,57,0,2,0,Torino,19,0,6,0,0,0,7,2016,1,21,0,1,0,0,0,54,7,134,0,32,0,0,11,0,1,5,0,260,2,0,9,2,0,0,0,0,0,0,1,0,17,0,0,2,1,5,9
8,17,4,3,11,2,0,10,0,0,2,3,1,4,0,0,11,8,8,4,2,0,5,3,0,17,1,6,0,3,8,879533,0,0,0,1,4,2,10,5,0,10,85,0,0,1495296000,4,0,0,9,0,9,Roma,0,82,1,9,46,1,0,22,5,0,1,0,0,0,0,14,0,11,0,0,0,2,3,17,62,0,0,2,2,1,14,0,3,0,0,1,29,1,0,4,0,0,1,0,1,53,0,4,11,22,0,2,1,0,7,0,2,0,423,0,0,0,4,3,216,1,0,0,17,5,1,0,0,0,10,0,0,0,0,0,1,0,0,2,0,60,160,0,3,2,2,60,0,1,0,Chievo,33,2,4,0,0,0,1,2016,1,21,0,0,1,0,0,71,6,141,1,45,0,33,10,0,6,3,33,212,1,3,10,1,0,0,0,0,0,0,3,0,13,2,0,3,2,5,11
3,4,4,1,17,2,0,9,0,0,0,4,1,6,2,0,4,2,4,2,3,0,5,0,0,15,1,5,0,6,22,879534,0,0,0,1,4,2,5,1,0,19,78,0,0,1495371600,6,0,0,13,0,12,Atalanta,0,70,5,15,51,1,0,0,1,1,1,0,0,1,0,10,0,10,0,0,0,0,0,4,86,8,0,0,0,0,13,0,1,0,0,0,37,0,0,3,0,0,1,2,2,61,0,1,16,13,0,2,0,0,10,0,0,0,286,0,0,0,13,3,274,1,0,0,15,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,89,135,0,0,1,0,50,0,1,0,Empoli,32,0,3,0,0,1,3,2016,3,21,0,1,0,0,0,69,5,99,0,40,0,0,15,0,4,3,11,227,2,1,5,5,0,0,0,0,0,0,5,0,32,0,2,6,1,1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,854959,0,0,0,0,0,0,0,0,0,0,0,0,0,1488654000,0,0,0,0,0,0,KV Kortrijk,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,Sporting de Charleroi,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,854960,0,0,0,0,0,0,0,0,0,0,0,0,0,1488654000,0,0,0,0,0,0,KAA Gent,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,Waasland-Beveren,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3,8,0,0,14,3,1,7,0,2,1,5,0,9,0,0,6,1,2,0,2,0,1,1,0,4,0,6,2,6,17,879537,1,0,0,0,1,2,9,1,0,11,67,0,0,1495392300,9,0,0,8,0,3,Internazionale,0,75,4,13,54,0,0,32,0,0,0,0,0,0,0,8,0,20,0,0,0,0,0,8,62,0,1,2,1,1,8,0,0,0,1,0,29,0,0,3,0,0,0,0,4,59,0,0,18,19,1,0,0,0,7,0,1,0,268,0,0,0,12,2,227,1,0,0,4,0,2,0,0,0,14,0,1,0,0,1,1,0,0,0,2,63,226,0,1,0,0,43,0,0,1,Lazio,19,0,4,1,0,0,7,2016,0,21,0,0,0,0,0,51,6,109,0,36,0,11,16,1,0,2,0,208,1,0,9,1,0,0,0,1,1,0,7,1,17,0,0,6,2,3,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,854962,0,0,0,0,0,0,0,0,0,0,0,0,0,1489325400,0,0,0,0,0,0,Sint-Truidense VV,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,Club Brugge,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
12,9,1,5,8,2,0,10,0,0,2,6,2,11,4,1,10,5,3,3,2,0,2,4,1,2,1,6,0,5,6,879539,0,0,0,1,1,2,15,1,0,7,64,0,0,1495305900,11,0,0,5,1,7,Fiorentina,0,52,1,19,57,4,4,11,1,0,0,0,0,0,0,10,0,11,0,0,0,3,1,9,66,0,0,1,2,0,17,0,0,0,1,0,29,0,0,8,0,0,0,0,1,57,0,0,10,19,0,2,2,0,4,0,1,0,228,0,2,0,6,2,320,0,0,3,2,4,6,0,0,0,7,0,0,0,0,0,0,1,2,1,1,83,233,1,4,0,1,51,1,2,0,Napoli,24,3,4,0,0,0,4,2016,1,21,0,0,0,0,0,73,6,62,0,56,0,44,10,1,3,0,0,341,2,0,15,1,0,0,3,1,0,0,8,0,26,4,0,5,0,1,5
7,13,2,3,10,3,0,8,0,0,1,3,1,8,1,1,7,2,6,2,2,1,4,2,0,14,1,2,0,2,7,879540,0,0,0,1,2,2,9,0,0,13,82,0,0,1495478700,8,0,0,9,0,1,Palermo,0,84,0,13,65,2,1,0,0,0,0,0,0,0,0,12,0,12,0,0,0,1,2,13,84,0,0,0,1,0,9,0,1,0,0,0,35,0,0,5,0,0,1,0,0,73,0,0,18,18,0,0,0,0,7,0,0,0,251,0,0,8,2,1,341,1,0,0,14,0,3,0,0,0,9,0,0,0,0,0,0,0,1,2,0,136,155,0,2,1,0,48,0,3,0,Pescara,25,1,3,1,0,2,4,2016,1,21,0,1,0,0,0,72,2,63,1,48,0,22,17,1,3,1,0,228,4,0,9,3,0,0,0,2,0,0,7,0,14,0,0,2,0,0,14
