away_good_high_claim,away_att_pen_off_target,home_last_man_tackle,home_shield_ball_oop,home_own_goals,away_won_corners,away_accurate_corners_intobox,home_second_yellow,home_lost_contest,away_red_card,home_ball_recovery,home_drops,away_drops,home_key_passes,home_goals_conceded_obox,away_own_goals,away_att_obox_blocked,home_total_attacking_pass,home_savesparrieddanger_f24,away_failed_fwd_zone_pass,away_six_yard_block,half_score_away,home_gk_smother,home_team_name,away_att_ibox_goal,away_clean_sheet_part,home_failed_corners_intobox,away_accurate_back_zone_pass,away_goal_assist,home_att_pen_goal,away_accurate_keeper_throws,home_aerial_won,away_att_pen_goal,home_error_lead_to_goal,home_clean_sheet_part,away_penalty_conceded,away_clean_sheet,away_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_penalty_conceded,away_att_ibox_target,home_good_high_claim,away_challenge_lost,home_won_tackle,home_punches,home_won_corners,away_savesreaching_f24,home_att_pen_off_target,away_error_lead_to_goal,home_total_fwd_zone_pass,home_challenge_lost,home_accurate_cross,home_clean_sheet_away,home_aerial_lost,home_att_ibox_target,away_last_man_tackle,home_successful_final_third_passes,home_fouls,season_id,away_lost_corners,home_accurate_corners_intobox,away_clean_sheet_away,away_outofplayconceded_f24,away_savesstooping_f24,away_ball_recovery,home_shotsclearedofflineinsidebox_f24,home_key_passes_open_play,away_att_obox_off_target,away_fouls,home_accurate_keeper_throws,home_nohead_clearance,away_error_lead_to_shot,away_accurate_through_ball,away_matchwinner_goal,away_team_name,half_score_home,home_att_ibox_off_target,away_total_attacking_pass,home_savesfeet_f24,home_savesstanding_f24,away_gk_smother,away_clearance_off_line,home_savesdiving_f24,home_savesstooping_f24,home_total_offside,away_successful_final_third_passes,away_att_obox_target,away_saveshands_f24,home_outofplayconceded_f24,away_key_passes,num_players,away_hand_ball,away_penalty_save,home_att_hd_off_target,away_was_fouled,away_accurate_cross,away_att_hd_target,away_att_hd_off_target,home_red_card,away_lost_tackle,home_long_pass_own_to_opp_success,home_penalty_save,home_att_hd_target,away_nohead_clearance,away_savesfingertip_f24,home_saved_ibox,away_equalizer_goal,away_won_contest,home_won_contest,away_savesstanding_f24,home_head_clearance,home_failed_fwd_zone_pass,home_matchwinner_goal,home_savesfingertip_f24,competition_id,away_shield_ball_oop,away_aerial_won,home_savescollected_f24,away_total_fwd_zone_pass,home_yellow_card,away_savesdiving_f24,away_savesfeet_f24,home_accurate_through_ball,home_att_ibox_blocked,home_lost_tackle,home_saved_obox,home_lost_corners,home_att_ibox_goal,home_saveshands_f24,away_long_pass_own_to_opp_success,home_goal_assist,away_hit_woodwork,home_att_pen_target,away_won_tackle,away_goal_assist_openplay,away_saved_obox,away_aerial_lost,home_long_pass_own_to_opp,home_six_yard_block,home_clearance_off_line,away_total_offside,home_was_fouled,score_away,home_savescaught_f24,home_clean_sheet,away_att_obox_goal,away_savescollected_f24,home_equalizer_goal,away_failed_cross,home_att_obox_goal,home_penalty_won,away_att_pen_target,score_home,away_att_hd_goal,away_goals_conceded_obox,away_failed_keeper_throws,home_shotsclearedofflineoutsidebox_f24,away_long_pass_own_to_opp,away_shotsclearedofflineinsidebox_f24,home_att_obox_target,home_savesparriedsafe_f24,away_head_clearance,away_failed_corners_intobox,match_id,home_savesbody_f24,home_goal_assist_openplay,away_att_ibox_off_target,away_yellow_card,home_failed_keeper_throws,away_savesbody_f24,away_second_yellow,away_punches,away_interception,home_failed_back_zone_pass,away_failed_back_zone_pass,away_savescaught_f24,home_goals_conceded_ibox,home_att_hd_goal,away_goals_conceded_ibox,home_accurate_back_zone_pass,home_hit_woodwork,away_saved_ibox,away_direct_goals,away_savesparriedsafe_f24,home_hand_ball,home_att_obox_off_target,date,away_key_passes_open_play,home_att_obox_blocked,away_savesparrieddanger_f24,away_penalty_won,home_direct_goals,home_error_lead_to_shot,away_lost_contest,home_savesreaching_f24,home_interception,home_failed_cross
0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crystal Palace,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,7,6,2016,6,5,0,0,0,0,0,-1,1,11,0,0,0,0,0,Manchester United,0,2,0,0,0,0,0,0,0,3,3,1,0,0,0,18,1,0,1,5,12,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,1,12,2,0,1,1,0,0,0,1,2,0,8,0,0,1,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,888145,0,1,1,4,0,0,0,0,0,0,0,0,11,0,11,0,0,1,0,0,1,3,1472232600,-1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crystal Palace,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,6,5,2016,6,6,0,0,0,0,0,-1,2,10,0,0,0,0,0,Manchester United,0,4,0,0,0,0,0,0,0,3,1,1,0,0,0,18,1,0,1,4,14,0,1,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,1,12,2,0,2,1,1,0,0,1,3,0,9,0,0,1,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,888146,0,1,3,4,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,1,2,1472232600,-1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crystal Palace,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,7,5,2016,6,6,0,0,0,0,0,-1,1,11,0,0,0,0,0,Manchester United,0,3,0,0,0,0,0,0,0,3,2,1,0,0,0,18,1,0,1,4,13,0,1,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,1,12,2,0,1,1,1,0,0,1,2,0,9,0,0,1,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,888147,0,1,4,4,0,0,0,0,0,0,0,0,11,0,11,0,0,1,0,0,1,2,1472232600,-1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crystal Palace,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,8,5,2016,6,6,0,0,0,0,0,-1,1,11,0,0,0,0,0,Manchester United,0,3,0,0,0,0,0,0,0,3,2,1,0,0,0,18,1,0,1,4,14,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,1,12,2,0,1,1,1,0,0,1,2,0,9,0,0,1,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,888148,0,1,4,4,0,0,0,0,0,0,0,0,11,0,11,0,0,1,0,0,1,2,1472232600,-1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crystal Palace,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,8,6,2016,6,6,0,0,0,0,0,-1,1,9,0,0,0,0,0,Manchester United,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,18,1,0,1,5,13,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,1,12,2,0,1,1,0,0,0,1,2,0,10,0,0,3,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,888149,0,1,4,3,0,0,0,0,0,0,0,0,11,0,11,0,0,1,0,0,1,1,1472232600,-1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Gornik Leczna,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ruch Chorzów,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896229,0,0,0,2,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1479369600,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Racing Club,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sarmiento,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,913979,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1492531200,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Pogon Szczecin,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisla Kraków,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,896230,0,0,0,2,0,0,0,0,0,0,0,0,22,0,66,0,0,0,0,0,0,0,1479369600,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,3,0,0,11,0,36,0,0,3,11,0,1,0,3,67,1,1,0,Hertha BSC,2,0,3,264,2,0,4,24,0,1,0,0,9,0,4,0,4,2,10,15,1,4,0,0,0,193,11,1,0,14,1,0,40,21,2015,4,0,0,34,1,56,0,3,4,14,1,12,0,0,0,Borussia Dortmund,0,2,0,0,1,0,0,5,0,1,128,2,1,21,11,18,0,0,1,21,2,0,0,0,3,30,0,0,10,0,4,0,11,10,0,7,93,0,0,231,1,14,2,450,1,0,0,0,0,5,2,3,0,6,81,0,0,0,14,2,0,24,67,0,0,4,14,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,97,0,0,1,14,1,847208,0,0,2,1,0,0,0,0,20,23,15,1,22,0,0,95,0,1,0,0,0,1,1461177000,9,0,0,0,0,0,12,0,16,12
0,0,0,0,0,2,0,0,6,0,56,0,0,9,0,0,0,0,0,83,0,0,0,FC Bayern München,0,0,3,79,0,1,3,19,0,0,0,1,0,0,2,0,0,1,11,14,0,7,0,0,0,329,10,5,0,30,0,1,106,15,2015,7,3,0,33,0,39,0,7,2,21,7,8,0,0,0,SV Werder Bremen,1,4,0,0,1,0,0,0,0,5,50,1,1,32,4,18,0,0,0,15,2,0,1,0,2,59,0,0,15,0,0,0,10,11,1,12,75,0,0,231,0,30,1,171,0,0,0,0,4,3,1,2,2,1,28,1,0,0,17,0,1,19,86,0,0,6,21,0,0,8,0,0,0,4,0,1,0,2,0,0,0,0,61,0,1,0,13,2,847209,0,0,3,1,0,0,0,2,22,34,12,1,0,1,22,249,0,0,0,0,0,1,1461090600,4,1,0,0,1,0,16,0,19,12
0,0,0,0,0,6,1,0,5,0,46,0,0,9,0,0,2,0,0,58,0,1,0,MLS All-Stars,2,0,1,190,1,0,9,2,1,0,0,0,0,0,2,1,0,1,2,16,0,6,0,0,0,261,3,4,0,2,3,0,76,6,2016,6,3,0,29,0,52,0,8,2,9,8,3,0,0,1,Arsenal,1,3,0,0,0,0,0,3,2,2,145,5,2,18,9,21,2,0,1,6,1,0,1,0,2,42,0,0,11,0,0,0,3,2,0,6,70,0,1,355,0,2,3,328,1,3,0,0,2,3,5,6,1,5,39,0,0,0,11,1,0,2,61,1,0,2,7,2,0,0,0,0,0,10,0,0,0,1,0,0,0,0,55,0,0,1,7,5,847216,0,0,2,0,0,1,0,0,18,13,11,0,22,0,11,206,0,3,0,1,0,4,1469748600,7,2,2,1,0,0,6,0,14,14
2,0,0,0,0,3,0,0,7,0,33,0,0,9,0,0,0,0,0,110,0,,0,SC Paderborn 07,0,0,5,143,0,1,4,20,0,0,0,1,0,0,0,0,0,1,11,16,0,8,0,0,0,225,12,3,0,25,3,0,87,14,2013,8,2,0,0,0,32,0,4,1,21,3,23,0,0,0,FC St. Pauli,,3,0,0,0,0,0,0,0,3,64,0,0,0,6,18,1,0,2,14,3,0,2,0,4,42,0,0,11,0,0,0,12,11,0,12,86,0,0,87,0,25,0,257,3,0,0,0,1,1,0,3,2,0,36,1,1,0,19,0,1,20,78,1,0,0,20,0,0,8,0,0,0,13,1,1,0,3,0,11,1,0,77,0,1,0,9,3,699624,0,1,7,4,0,0,0,0,13,25,26,0,0,0,22,83,2,3,0,0,0,7,1395765000,5,4,0,0,1,0,17,0,14,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501344000,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501344000,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Arsenal,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,945526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501344000,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lech Poznan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slask Wroclaw,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,3,0,33,0,0,0,0,0,0,0,0,896233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479369600,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501344000,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,Manchester United,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,945529,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1501344000,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,Arsenal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,945530,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1501344000,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2017,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,945531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501344000,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Korona Kielce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zaglebie Lubin,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,896234,0,0,0,4,0,0,0,0,0,0,0,0,11,0,22,0,0,0,0,0,0,0,1479369600,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,,0,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501344000,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1501344000,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,1,0,5,0,50,0,0,7,0,0,0,0,0,76,0,3,0,D.C. United,3,0,6,75,3,0,0,18,0,0,0,0,0,0,0,0,2,0,5,13,0,9,0,0,0,329,7,10,0,15,3,0,105,10,2017,9,2,0,37,1,49,1,6,2,14,4,2,0,0,0,Houston Dynamo,0,3,0,1,0,0,1,3,0,3,58,1,4,32,5,18,0,0,2,10,3,0,0,0,4,51,0,1,15,0,2,0,7,5,1,3,105,0,0,98,0,15,1,178,2,2,0,0,4,6,1,3,1,2,24,1,1,0,10,2,1,18,75,1,0,1,14,3,0,0,0,2,0,5,0,0,0,1,2,0,0,0,70,0,1,2,12,1,902327,0,0,0,3,1,0,0,2,22,23,32,1,33,1,11,196,0,2,1,1,0,3,1500764400,3,0,0,0,1,0,5,0,7,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501344000,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501344000,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Arsenal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1501344000,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,4,2,0,5,0,69,0,0,12,0,0,0,0,1,95,0,0,0,Palermo,3,0,7,153,3,0,7,10,0,1,0,0,0,0,2,0,4,3,8,13,0,13,0,0,0,324,4,12,0,28,2,0,107,13,2016,13,3,0,26,0,48,0,10,1,15,5,12,0,0,0,Cagliari,1,4,0,1,2,0,0,4,0,2,62,2,3,26,11,21,1,0,2,13,6,1,4,0,5,46,0,2,12,0,4,0,4,8,1,13,93,0,0,21,0,28,2,220,3,3,1,0,3,5,2,4,1,5,37,1,0,0,17,2,2,10,74,0,0,0,14,3,1,0,0,0,0,8,0,0,0,1,1,0,0,0,79,0,2,2,10,2,879468,0,0,5,1,0,0,0,2,17,22,20,1,33,0,11,127,1,2,1,2,0,2,1491138000,9,0,1,0,1,0,0,0,12,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,945546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501344000,0,0,0,0,0,0,0,0,0,0
